name,addr_street,addr_housenumber,addr_postcode,municipality,amenity,opening_hours,osm_id,osm_type,geometry
,,,,,doctors,,1654415200,node,POINT (11.069013549331999 46.24834958206941)
,,,,,doctors,,1669381271,node,POINT (11.171177298171727 46.24905366193596)
Ospedale Riabilitativo Villa Rosa,,,,,hospital,,-3064731,way,POINT (11.249137336963429 46.0645158009503)
Ambulatorio Tenuti Dottor Alessandro,Via Antonio Pranzelores,51,38121.0,Trento,doctors,,1700623242,node,POINT (11.119925899760176 46.08974008560247)
Centro Di Fisioterapia Kinesi,Via Antonio Pranzelores,9,38121.0,Trento,doctors,,1700626538,node,POINT (11.11985423448806 46.089850223810174)
Ambulitario Medico,,,,,doctors,,1764382958,node,POINT (11.494308634147103 46.05259853153612)
Studio Dentistico Associato,Via Degli Orti,15/4,38122.0,Trento,dentist,,1943457161,node,POINT (11.122095723034704 46.06559986918663)
Ospedale Santa Maria Del Carmine,Corso Verona,4,38068.0,Rovereto,hospital,,-3480504,way,POINT (11.041589187034456 45.88214572053214)
Guardia Medica,,,,,doctors,,2017212088,node,POINT (10.600321747569268 45.89010905209017)
,Passaggio Vittorio Zippel,4,38122.0,Trento,doctors,,2035679329,node,POINT (11.123167516993504 46.067695344979995)
Ambulatorio Medico,,2,,,doctors,,2094237807,node,POINT (11.199473262181016 46.00530632508858)
,,,,,dentist,,2096838598,node,POINT (11.121190896587137 46.214087295562194)
Ospedale San Lorenzo,,,,,hospital,,-3578043,way,POINT (11.463971062695979 46.05697089645439)
Ospedale Di Fiemme,,,,,hospital,,58737812,way,POINT (11.455193394932396 46.28841627244892)
,,,,,clinic,,59276350,way,POINT (11.771261506092259 46.475947366587)
,,,,,doctors,,2168734692,node,POINT (11.008486233954443 45.88472594241503)
Ospedale Valli Del Noce,Via Alcide Degasperi,31,38023.0,Cles,hospital,,515001591,way,POINT (11.032899115084932 46.36086340848367)
Centro Di Riabilitazione Villa San Pietro,,,,,hospital,,516183415,way,POINT (10.890301656353003 45.91552584676055)
Ambulatorio Medico,,,,,doctors,,2239578919,node,POINT (11.509526482272804 46.069377257670794)
Distretto Di Fassa,,,,,doctors,,61742773,way,POINT (11.678565550396115 46.423208344623575)
Distretto Sanitario Centro Sud,Via San Giovanni Bosco,6,38068.0,Rovereto,doctors,,63079545,way,POINT (11.041130956088324 45.892090674853165)
Ambulatorio Medico,,,,,doctors,,2338570925,node,POINT (11.521720139733503 46.06618475839005)
Studio Ortodontico Dr. Marco Rosa,Piazza Della Mostra,19,38122.0,Trento,dentist,,2351199113,node,POINT (11.1257146935489 46.07133635989953)
Ambulatori - Centro Della Salute,,,,,clinic,,66183782,way,POINT (11.266485490452634 45.9931943373739)
Apss Banca Del Sangue,,,,,hospital,,66615740,way,POINT (11.127166148326678 46.06173470257165)
,,,,,doctors,,2416217224,node,POINT (10.535263342974162 45.829668489410466)
,,,,,hospital,,69974373,way,POINT (10.724497140350909 46.041147357836266)
,,,,,hospital,,69974357,way,POINT (10.724341553030877 46.041808591652206)
,,,,,clinic,,2485088179,node,POINT (10.945081495036476 46.01743736973256)
Guardia Medica,,,,Scancio,hospital,,2503395889,node,POINT (11.258575067285847 46.18744156064972)
,,,,,clinic,,2522883414,node,POINT (10.885598816251445 45.91582548539779)
,,,,,clinic,,2522922826,node,POINT (10.96853959217205 45.83721153171436)
,,,,,doctors,,2525009250,node,POINT (10.638395453087526 45.9389006971964)
,,,,,doctors,,75118986,way,POINT (11.111173534322392 46.09848928373255)
,,,,,clinic,,2527712867,node,POINT (10.8436767275291 45.887729262141136)
,,,,,dentist,,2531445103,node,POINT (10.876440916482125 45.91627039681825)
Casa Di Cura Eremo,,,,,hospital,,76199730,way,POINT (10.870304872594769 45.91936803007524)
Record Medicina Sportiva,,,,,doctors,,76199827,way,POINT (10.870023497892431 45.9187277672581)
Guardia Medica,,,,,hospital,,2590424266,node,POINT (11.13178637656975 46.05718594714298)
Guardia Medica,,,38010.0,Denno,hospital,,2590418162,node,POINT (11.049077360271866 46.274769843786515)
Guardia Medica,,,,Mori,hospital,,2590424734,node,POINT (10.981324676720675 45.85114703247356)
Guardia Medica,,,,,hospital,,2590431393,node,POINT (11.094684133629272 46.213037043094545)
Guardia Medica,,,,Taio,hospital,,2590432394,node,POINT (11.06611123153914 46.32034082641735)
Poliambulatorio,Via Dello Stadio,17,38042.0,Miola,hospital,,2590602528,node,POINT (11.25280035509445 46.12612886094479)
Ambulatorio,,,,,doctors,,2627181728,node,POINT (11.477375094260822 46.0701440341731)
Ambulatorio,,,,,clinic,,2712961767,node,POINT (11.12904633242232 46.193645677740676)
Caredent,,,,,dentist,Mo-Sa 09:00-20:00,687718160,way,POINT (11.014431584363402 45.86917346757734)
,Via Falcone E Borsellino,4,,Bezzecca,hospital,,84697735,way,POINT (10.720906040581525 45.89567418106815)
Remondini,Via Santa Caterina,4/B,38062.0,Arco,dentist,,2835213001,node,POINT (10.880506390978354 45.91697196211385)
Comprensorio C8,,,,,doctors,,87035788,way,POINT (10.723800900813137 46.03398756054795)
,,,,,hospital,,88045059,way,POINT (11.000518370231248 45.756290250988144)
,,,,,clinic,,743430240,way,POINT (11.029199919681787 45.88371015942484)
Dental Medical Service,,,,,dentist,,3107513266,node,POINT (11.125402048560545 46.06194108463234)
Dentalmed,,,,,dentist,,3124738896,node,POINT (11.111963343202433 46.040544432763255)
Dott.Ssa Petra Burdich-Ravelli,Via Paolo Ravelli,24,,,doctors,,3125914099,node,POINT (10.882194422458468 46.33264453826672)
Ambulatorio Medico,,,,,doctors,,3125920537,node,POINT (10.880816772852882 46.33244119329575)
Apss Ambulatori Pediatrici,,,,,clinic,,3142038038,node,POINT (11.11959858644127 46.05971007346466)
Poliambulatorio,,,,,doctors,,94575304,way,POINT (10.909715113104022 46.350573740172685)
Medico Di Famiglia,Via San Martino,11,38122.0,Trento,doctors,,818700710,way,POINT (11.125822950023249 46.07396750106126)
Ambulatori,,,,,hospital,,97171474,way,POINT (11.106885362817577 46.141993261140136)
Le Palme,Largo Arciduca Alberto D'Asburgo,1,,,hospital,,860149091,way,POINT (10.88370180287958 45.919194173472455)
,,,,,hospital,,860159765,way,POINT (10.874745029098234 45.91939940690338)
Regina,,,,,hospital,,860176660,way,POINT (10.887605790489118 45.91692658938294)
,,,,,hospital,,861040420,way,POINT (10.8703701291271 45.91935948010907)
Medico Di Base,,,,,hospital,,3374682876,node,POINT (11.09523608195326 46.32158419793413)
,,,,,dentist,,3440498219,node,POINT (10.57750335728386 45.84877713317027)
Casa Rusca,,,,,doctors,,101164742,way,POINT (10.775274279838484 46.05275718693024)
,,,,,dentist,,3631619338,node,POINT (10.535223445115065 45.8300232953718)
Studio Odontoiatrico,,,,,hospital,,3637095818,node,POINT (11.05797625923313 46.070560028027614)
Studio Dentistico Dott. Paolo Rella,,,,,dentist,,3664573918,node,POINT (11.043109780488436 45.89235188174132)
Ambulatorio Medico Di Canale,,,,,clinic,We 16:30-17:00; PH off; Th[3] 15:00-16:00,3724678453,node,POINT (11.227545429375539 46.042300692935186)
Ambulatori Medico E Guardia Medica,Via Florida,1,38060.0,Aldeno,hospital,,107726177,way,POINT (11.092597869110035 45.975768265825664)
San Pancrazio,,,,,hospital,,1070587465,way,POINT (10.879728133396222 45.915301886405835)
Crosina,Via Pier Antonio Cassoni,40,38067.0,Pieve Di Ledro,dentist,,3830449449,node,POINT (10.730278797684946 45.89008717532286)
Progetto Salute S.R.L,Via Milano,110,38122.0,Trento,doctors,,3841630585,node,POINT (11.12967514279839 46.06195885426706)
Studio C7 - Studio Di Fisioterapia,Via Bartolomeo Malfatti,21,38122.0,Trento,doctors,,3886108801,node,POINT (11.12563841823004 46.061768333607944)
Croce Bianca Fai Della Paganella,,,,,hospital,,112511416,way,POINT (11.070942834596 46.17817584206763)
Studio Odontoiatrico Fiemazzo,Via Della Palanca,17A,38050.0,Scurelle,dentist,,3993387328,node,POINT (11.505056329491339 46.06380756683103)
,,,,,clinic,,4017508293,node,POINT (10.978472734165905 45.84965346114706)
Ambulatorio,,,,,doctors,,4068787487,node,POINT (11.463795656748431 46.04094693175364)
Ambulatorio,,,,,doctors,,4072272090,node,POINT (11.448631452803028 46.07225099317384)
Ambulatorio,Via Tre Novembre,8,38050.0,Telve Di Sopra,doctors,,4072423931,node,POINT (11.472904438565166 46.072812580686445)
Studiomedico5,,20,,Rovereto,doctors,,4095443127,node,POINT (11.039154192742814 45.89278405266896)
Ambulatorio Medico Castello Tesino,Via Maestro Piero,,38053.0,Castello Tesino,doctors,,4147687769,node,POINT (11.633359378653807 46.06447158120042)
Ambulatorio Medico,,,,,doctors,,4202862134,node,POINT (11.510054290715658 46.064426821837486)
,,,,,dentist,,4262806910,node,POINT (11.799205055949471 46.151058820277655)
Poliambulatorio,,,,,doctors,,4288647412,node,POINT (11.454745045339735 46.05382094829494)
,,,,,clinic,,4320967375,node,POINT (11.097408587436803 46.15182626733221)
,,,,,dentist,,4425374959,node,POINT (11.410549197743535 46.052989379681094)
Ambulatorio Medico Generico,Dante Alighieri,3,38068.0,Rovereto,clinic,"Mo-Fr 08:00-12:00+,15:15-19:00",269419363,node,POINT (11.040382560652887 45.88969833883465)
Ambulatorio Medicina Di Gruppo,,,,,clinic,,4524574305,node,POINT (11.247188670919769 46.06394679024274)
,,,,,dentist,,409504971,node,POINT (11.033507556031907 45.91514495867912)
,,,,,clinic,,4598881675,node,POINT (11.004751174081292 45.75891064211447)
,,,,,clinic,,4598881676,node,POINT (11.002285972538942 45.75762787565279)
,Piazza Del Municipio,11,38059.0,Castel Ivano,dentist,,4604868613,node,POINT (11.52328462196084 46.066600081692314)
Centro Polifunzionale Asl,,,,,doctors,,427963800,node,POINT (11.12962719831225 46.04490754864119)
Centro Phoenix,Via Generale De Medici,1,38051.0,Borgo Valsugana,doctors,,4640265509,node,POINT (11.453784646874112 46.05408405623555)
Ambulatorio Dentistico,,,,,doctors,,429202411,node,POINT (11.129955182183409 46.053954555831524)
Ambulatorio Dentistico Madonna Bianca,,,,,dentist,,431475185,node,POINT (11.13338765535201 46.04053772724072)
Ambulatori,,,,,doctors,,433033256,node,POINT (11.1064161996822 46.03786934836543)
Ambulatorio,,,,,doctors,,434362116,node,POINT (11.13096687789647 46.04791103600536)
Ambulatori,,,,,doctors,,437294986,node,POINT (11.131589988578384 46.064608625317305)
Casarossa - Ambulatorio - Auditorium,,,,,doctors,,437546316,node,POINT (11.236229835434585 45.980034551744296)
,Corso Michelangelo Buonarroti,51,38122.0,Trento,clinic,,4862712415,node,POINT (11.118859386400374 46.073856965821875)
Casa Della Salute,,,,,doctors,,160534263,way,POINT (10.574150191026776 45.847052929741984)
