service_id,date,exception_type
0000000022024090920241207,20241101,2
0000000022024090920250627,20241101,2
0000000022024090920250627,20241225,2
0000000022024090920250627,20241226,2
0000000022024090920250627,20250101,2
0000000022024090920250627,20250501,2
0000000022024090920250627,20250602,2
0000000022024091020250627,20241101,2
0000000022024091020250627,20241225,2
0000000022024091020250627,20241226,2
0000000022024091020250627,20250101,2
0000000022024091020250627,20250501,2
0000000022024091020250627,20250602,2
0000000022024091620250627,20241101,2
0000000022024091620250627,20241225,2
0000000022024091620250627,20241226,2
0000000022024091620250627,20250101,2
0000000022024091620250627,20250501,2
0000000022024091620250627,20250602,2
0000000022024092620250627,20241101,2
0000000022024092620250627,20241225,2
0000000022024092620250627,20241226,2
0000000022024092620250627,20250101,2
0000000022024092620250627,20250501,2
0000000022024092620250627,20250602,2
0000000022024093020241130,20241101,2
0000000022024100720250627,20241101,2
0000000022024100720250627,20241225,2
0000000022024100720250627,20241226,2
0000000022024100720250627,20250101,2
0000000022024100720250627,20250501,2
0000000022024100720250627,20250602,2
0000000022024100920250627,20241101,2
0000000022024100920250627,20241225,2
0000000022024100920250627,20241226,2
0000000022024100920250627,20250101,2
0000000022024100920250627,20250501,2
0000000022024100920250627,20250602,2
0000000022024101620250627,20241101,2
0000000022024101620250627,20241225,2
0000000022024101620250627,20241226,2
0000000022024101620250627,20250101,2
0000000022024101620250627,20250501,2
0000000022024101620250627,20250602,2
0000000022024102120250627,20241101,2
0000000022024102120250627,20241225,2
0000000022024102120250627,20241226,2
0000000022024102120250627,20250101,2
0000000022024102120250627,20250501,2
0000000022024102120250627,20250602,2
0000000022024102520250627,20241101,2
0000000022024102520250627,20241225,2
0000000022024102520250627,20241226,2
0000000022024102520250627,20250101,2
0000000022024102520250627,20250501,2
0000000022024102520250627,20250602,2
0000000022024102920250627,20241101,2
0000000022024102920250627,20241225,2
0000000022024102920250627,20241226,2
0000000022024102920250627,20250101,2
0000000022024102920250627,20250501,2
0000000022024102920250627,20250602,2
0000000022024103020250627,20241101,2
0000000022024103020250627,20241225,2
0000000022024103020250627,20241226,2
0000000022024103020250627,20250101,2
0000000022024103020250627,20250501,2
0000000022024103020250627,20250602,2
0000000022024120120250627,20241225,2
0000000022024120120250627,20241226,2
0000000022024120120250627,20250101,2
0000000022024120120250627,20250501,2
0000000022024120120250627,20250602,2
0000000022024122320250316,20241225,2
0000000022024122320250316,20241226,2
0000000022024122320250316,20250101,2
0000000042024090920250627,20241101,2
0000000042024090920250627,20241225,2
0000000042024090920250627,20241226,2
0000000042024090920250627,20250101,2
0000000042024090920250627,20250501,2
0000000042024090920250627,20250602,2
0000000042024091420250627,20241101,2
0000000042024091420250627,20241225,2
0000000042024091420250627,20241226,2
0000000042024091420250627,20250101,2
0000000042024091420250627,20250501,2
0000000042024091420250627,20250602,2
0000000042024093020241130,20241101,2
0000000042024100920250627,20241101,2
0000000042024100920250627,20241225,2
0000000042024100920250627,20241226,2
0000000042024100920250627,20250101,2
0000000042024100920250627,20250501,2
0000000042024100920250627,20250602,2
0000000042024101420250627,20241101,2
0000000042024101420250627,20241225,2
0000000042024101420250627,20241226,2
0000000042024101420250627,20250101,2
0000000042024101420250627,20250501,2
0000000042024101420250627,20250602,2
0000000042024102120250627,20241101,2
0000000042024102120250627,20241225,2
0000000042024102120250627,20241226,2
0000000042024102120250627,20250101,2
0000000042024102120250627,20250501,2
0000000042024102120250627,20250602,2
0000000042024102520250627,20241101,2
0000000042024102520250627,20241225,2
0000000042024102520250627,20241226,2
0000000042024102520250627,20250101,2
0000000042024102520250627,20250501,2
0000000042024102520250627,20250602,2
0000000042024103020250627,20241101,2
0000000042024103020250627,20241225,2
0000000042024103020250627,20241226,2
0000000042024103020250627,20250101,2
0000000042024103020250627,20250501,2
0000000042024103020250627,20250602,2
0000000042024120120250627,20241225,2
0000000042024120120250627,20241226,2
0000000042024120120250627,20250101,2
0000000042024120120250627,20250501,2
0000000042024120120250627,20250602,2
0000000052024090920250627,20241031,2
0000000052024090920250627,20241101,2
0000000052024090920250627,20241102,2
0000000052024090920250627,20241223,2
0000000052024090920250627,20241224,2
0000000052024090920250627,20241225,2
0000000052024090920250627,20241226,2
0000000052024090920250627,20241227,2
0000000052024090920250627,20241228,2
0000000052024090920250627,20241230,2
0000000052024090920250627,20241231,2
0000000052024090920250627,20250101,2
0000000052024090920250627,20250102,2
0000000052024090920250627,20250103,2
0000000052024090920250627,20250104,2
0000000052024090920250627,20250106,2
0000000052024090920250627,20250303,2
0000000052024090920250627,20250304,2
0000000052024090920250627,20250305,2
0000000052024090920250627,20250418,2
0000000052024090920250627,20250419,2
0000000052024090920250627,20250421,2
0000000052024090920250627,20250422,2
0000000052024090920250627,20250423,2
0000000052024090920250627,20250424,2
0000000052024090920250627,20250425,2
0000000052024090920250627,20250426,2
0000000052024090920250627,20250501,2
0000000052024090920250627,20250602,2
0000000052024090920250627,20250613,2
0000000052024090920250627,20250614,2
0000000052024090920250627,20250616,2
0000000052024090920250627,20250617,2
0000000052024090920250627,20250618,2
0000000052024090920250627,20250619,2
0000000052024090920250627,20250620,2
0000000052024090920250627,20250621,2
0000000052024090920250627,20250623,2
0000000052024090920250627,20250624,2
0000000052024090920250627,20250625,2
0000000052024090920250627,20250626,2
0000000052024090920250627,20250627,2
0000000052024091020250627,20241031,2
0000000052024091020250627,20241101,2
0000000052024091020250627,20241102,2
0000000052024091020250627,20241223,2
0000000052024091020250627,20241224,2
0000000052024091020250627,20241225,2
0000000052024091020250627,20241226,2
0000000052024091020250627,20241227,2
0000000052024091020250627,20241228,2
0000000052024091020250627,20241230,2
0000000052024091020250627,20241231,2
0000000052024091020250627,20250101,2
0000000052024091020250627,20250102,2
0000000052024091020250627,20250103,2
0000000052024091020250627,20250104,2
0000000052024091020250627,20250106,2
0000000052024091020250627,20250303,2
0000000052024091020250627,20250304,2
0000000052024091020250627,20250305,2
0000000052024091020250627,20250418,2
0000000052024091020250627,20250419,2
0000000052024091020250627,20250421,2
0000000052024091020250627,20250422,2
0000000052024091020250627,20250423,2
0000000052024091020250627,20250424,2
0000000052024091020250627,20250425,2
0000000052024091020250627,20250426,2
0000000052024091020250627,20250501,2
0000000052024091020250627,20250602,2
0000000052024091020250627,20250613,2
0000000052024091020250627,20250614,2
0000000052024091020250627,20250616,2
0000000052024091020250627,20250617,2
0000000052024091020250627,20250618,2
0000000052024091020250627,20250619,2
0000000052024091020250627,20250620,2
0000000052024091020250627,20250621,2
0000000052024091020250627,20250623,2
0000000052024091020250627,20250624,2
0000000052024091020250627,20250625,2
0000000052024091020250627,20250626,2
0000000052024091020250627,20250627,2
0000000052024091820250627,20241031,2
0000000052024091820250627,20241101,2
0000000052024091820250627,20241102,2
0000000052024091820250627,20241223,2
0000000052024091820250627,20241224,2
0000000052024091820250627,20241225,2
0000000052024091820250627,20241226,2
0000000052024091820250627,20241227,2
0000000052024091820250627,20241228,2
0000000052024091820250627,20241230,2
0000000052024091820250627,20241231,2
0000000052024091820250627,20250101,2
0000000052024091820250627,20250102,2
0000000052024091820250627,20250103,2
0000000052024091820250627,20250104,2
0000000052024091820250627,20250106,2
0000000052024091820250627,20250303,2
0000000052024091820250627,20250304,2
0000000052024091820250627,20250305,2
0000000052024091820250627,20250418,2
0000000052024091820250627,20250419,2
0000000052024091820250627,20250421,2
0000000052024091820250627,20250422,2
0000000052024091820250627,20250423,2
0000000052024091820250627,20250424,2
0000000052024091820250627,20250425,2
0000000052024091820250627,20250426,2
0000000052024091820250627,20250501,2
0000000052024091820250627,20250602,2
0000000052024091820250627,20250613,2
0000000052024091820250627,20250614,2
0000000052024091820250627,20250616,2
0000000052024091820250627,20250617,2
0000000052024091820250627,20250618,2
0000000052024091820250627,20250619,2
0000000052024091820250627,20250620,2
0000000052024091820250627,20250621,2
0000000052024091820250627,20250623,2
0000000052024091820250627,20250624,2
0000000052024091820250627,20250625,2
0000000052024091820250627,20250626,2
0000000052024091820250627,20250627,2
0000000052024101420250627,20241031,2
0000000052024101420250627,20241101,2
0000000052024101420250627,20241102,2
0000000052024101420250627,20241223,2
0000000052024101420250627,20241224,2
0000000052024101420250627,20241225,2
0000000052024101420250627,20241226,2
0000000052024101420250627,20241227,2
0000000052024101420250627,20241228,2
0000000052024101420250627,20241230,2
0000000052024101420250627,20241231,2
0000000052024101420250627,20250101,2
0000000052024101420250627,20250102,2
0000000052024101420250627,20250103,2
0000000052024101420250627,20250104,2
0000000052024101420250627,20250106,2
0000000052024101420250627,20250303,2
0000000052024101420250627,20250304,2
0000000052024101420250627,20250305,2
0000000052024101420250627,20250418,2
0000000052024101420250627,20250419,2
0000000052024101420250627,20250421,2
0000000052024101420250627,20250422,2
0000000052024101420250627,20250423,2
0000000052024101420250627,20250424,2
0000000052024101420250627,20250425,2
0000000052024101420250627,20250426,2
0000000052024101420250627,20250501,2
0000000052024101420250627,20250602,2
0000000052024101420250627,20250613,2
0000000052024101420250627,20250614,2
0000000052024101420250627,20250616,2
0000000052024101420250627,20250617,2
0000000052024101420250627,20250618,2
0000000052024101420250627,20250619,2
0000000052024101420250627,20250620,2
0000000052024101420250627,20250621,2
0000000052024101420250627,20250623,2
0000000052024101420250627,20250624,2
0000000052024101420250627,20250625,2
0000000052024101420250627,20250626,2
0000000052024101420250627,20250627,2
0000000052024102120250627,20241031,2
0000000052024102120250627,20241101,2
0000000052024102120250627,20241102,2
0000000052024102120250627,20241223,2
0000000052024102120250627,20241224,2
0000000052024102120250627,20241225,2
0000000052024102120250627,20241226,2
0000000052024102120250627,20241227,2
0000000052024102120250627,20241228,2
0000000052024102120250627,20241230,2
0000000052024102120250627,20241231,2
0000000052024102120250627,20250101,2
0000000052024102120250627,20250102,2
0000000052024102120250627,20250103,2
0000000052024102120250627,20250104,2
0000000052024102120250627,20250106,2
0000000052024102120250627,20250303,2
0000000052024102120250627,20250304,2
0000000052024102120250627,20250305,2
0000000052024102120250627,20250418,2
0000000052024102120250627,20250419,2
0000000052024102120250627,20250421,2
0000000052024102120250627,20250422,2
0000000052024102120250627,20250423,2
0000000052024102120250627,20250424,2
0000000052024102120250627,20250425,2
0000000052024102120250627,20250426,2
0000000052024102120250627,20250501,2
0000000052024102120250627,20250602,2
0000000052024102120250627,20250613,2
0000000052024102120250627,20250614,2
0000000052024102120250627,20250616,2
0000000052024102120250627,20250617,2
0000000052024102120250627,20250618,2
0000000052024102120250627,20250619,2
0000000052024102120250627,20250620,2
0000000052024102120250627,20250621,2
0000000052024102120250627,20250623,2
0000000052024102120250627,20250624,2
0000000052024102120250627,20250625,2
0000000052024102120250627,20250626,2
0000000052024102120250627,20250627,2
0000000052024102520250627,20241031,2
0000000052024102520250627,20241101,2
0000000052024102520250627,20241102,2
0000000052024102520250627,20241223,2
0000000052024102520250627,20241224,2
0000000052024102520250627,20241225,2
0000000052024102520250627,20241226,2
0000000052024102520250627,20241227,2
0000000052024102520250627,20241228,2
0000000052024102520250627,20241230,2
0000000052024102520250627,20241231,2
0000000052024102520250627,20250101,2
0000000052024102520250627,20250102,2
0000000052024102520250627,20250103,2
0000000052024102520250627,20250104,2
0000000052024102520250627,20250106,2
0000000052024102520250627,20250303,2
0000000052024102520250627,20250304,2
0000000052024102520250627,20250305,2
0000000052024102520250627,20250418,2
0000000052024102520250627,20250419,2
0000000052024102520250627,20250421,2
0000000052024102520250627,20250422,2
0000000052024102520250627,20250423,2
0000000052024102520250627,20250424,2
0000000052024102520250627,20250425,2
0000000052024102520250627,20250426,2
0000000052024102520250627,20250501,2
0000000052024102520250627,20250602,2
0000000052024102520250627,20250613,2
0000000052024102520250627,20250614,2
0000000052024102520250627,20250616,2
0000000052024102520250627,20250617,2
0000000052024102520250627,20250618,2
0000000052024102520250627,20250619,2
0000000052024102520250627,20250620,2
0000000052024102520250627,20250621,2
0000000052024102520250627,20250623,2
0000000052024102520250627,20250624,2
0000000052024102520250627,20250625,2
0000000052024102520250627,20250626,2
0000000052024102520250627,20250627,2
0000000062024090920250627,20241031,2
0000000062024090920250627,20241101,2
0000000062024090920250627,20241102,2
0000000062024090920250627,20241223,2
0000000062024090920250627,20241224,2
0000000062024090920250627,20241225,2
0000000062024090920250627,20241226,2
0000000062024090920250627,20241227,2
0000000062024090920250627,20241228,2
0000000062024090920250627,20241230,2
0000000062024090920250627,20241231,2
0000000062024090920250627,20250101,2
0000000062024090920250627,20250102,2
0000000062024090920250627,20250103,2
0000000062024090920250627,20250104,2
0000000062024090920250627,20250106,2
0000000062024090920250627,20250303,2
0000000062024090920250627,20250304,2
0000000062024090920250627,20250305,2
0000000062024090920250627,20250418,2
0000000062024090920250627,20250419,2
0000000062024090920250627,20250421,2
0000000062024090920250627,20250422,2
0000000062024090920250627,20250423,2
0000000062024090920250627,20250424,2
0000000062024090920250627,20250425,2
0000000062024090920250627,20250426,2
0000000062024090920250627,20250501,2
0000000062024090920250627,20250602,2
0000000062024090920250627,20250613,2
0000000062024090920250627,20250614,2
0000000062024090920250627,20250616,2
0000000062024090920250627,20250617,2
0000000062024090920250627,20250618,2
0000000062024090920250627,20250619,2
0000000062024090920250627,20250620,2
0000000062024090920250627,20250621,2
0000000062024090920250627,20250623,2
0000000062024090920250627,20250624,2
0000000062024090920250627,20250625,2
0000000062024090920250627,20250626,2
0000000062024090920250627,20250627,2
0000000062024091020250627,20241031,2
0000000062024091020250627,20241101,2
0000000062024091020250627,20241102,2
0000000062024091020250627,20241223,2
0000000062024091020250627,20241224,2
0000000062024091020250627,20241225,2
0000000062024091020250627,20241226,2
0000000062024091020250627,20241227,2
0000000062024091020250627,20241228,2
0000000062024091020250627,20241230,2
0000000062024091020250627,20241231,2
0000000062024091020250627,20250101,2
0000000062024091020250627,20250102,2
0000000062024091020250627,20250103,2
0000000062024091020250627,20250104,2
0000000062024091020250627,20250106,2
0000000062024091020250627,20250303,2
0000000062024091020250627,20250304,2
0000000062024091020250627,20250305,2
0000000062024091020250627,20250418,2
0000000062024091020250627,20250419,2
0000000062024091020250627,20250421,2
0000000062024091020250627,20250422,2
0000000062024091020250627,20250423,2
0000000062024091020250627,20250424,2
0000000062024091020250627,20250425,2
0000000062024091020250627,20250426,2
0000000062024091020250627,20250501,2
0000000062024091020250627,20250602,2
0000000062024091020250627,20250613,2
0000000062024091020250627,20250614,2
0000000062024091020250627,20250616,2
0000000062024091020250627,20250617,2
0000000062024091020250627,20250618,2
0000000062024091020250627,20250619,2
0000000062024091020250627,20250620,2
0000000062024091020250627,20250621,2
0000000062024091020250627,20250623,2
0000000062024091020250627,20250624,2
0000000062024091020250627,20250625,2
0000000062024091020250627,20250626,2
0000000062024091020250627,20250627,2
0000000062024091220250627,20241031,2
0000000062024091220250627,20241101,2
0000000062024091220250627,20241102,2
0000000062024091220250627,20241223,2
0000000062024091220250627,20241224,2
0000000062024091220250627,20241225,2
0000000062024091220250627,20241226,2
0000000062024091220250627,20241227,2
0000000062024091220250627,20241228,2
0000000062024091220250627,20241230,2
0000000062024091220250627,20241231,2
0000000062024091220250627,20250101,2
0000000062024091220250627,20250102,2
0000000062024091220250627,20250103,2
0000000062024091220250627,20250104,2
0000000062024091220250627,20250106,2
0000000062024091220250627,20250303,2
0000000062024091220250627,20250304,2
0000000062024091220250627,20250305,2
0000000062024091220250627,20250418,2
0000000062024091220250627,20250419,2
0000000062024091220250627,20250421,2
0000000062024091220250627,20250422,2
0000000062024091220250627,20250423,2
0000000062024091220250627,20250424,2
0000000062024091220250627,20250425,2
0000000062024091220250627,20250426,2
0000000062024091220250627,20250501,2
0000000062024091220250627,20250602,2
0000000062024091220250627,20250613,2
0000000062024091220250627,20250614,2
0000000062024091220250627,20250616,2
0000000062024091220250627,20250617,2
